tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
56027957200,1,1,84249.38461538461,65902.0,349,415.0,349355.0,93221.1612202745,31403.0,0.09,1,8532,15.195147679324894,1.1720581340834506E-4,0,0,4,0,5,0,1,26.766025641025642,10.0,165.0,21.086260614039876,2,3,172,1,156478195150,3.866660412676563E7,2422,44.333332,46.433334,43.633335,2422,2277,14,90,0,25,3,13,3,10,791,267,248,81,43,0,13,54,7,4,32,15,27,601,72,9,9,60,27,16,75,29,27,64,65,45,31,40,29,3,23.63,1.6063829787234043,-0.6063829787234043,0,43.062159,-104.4683727,Newcastle,Weston,WY
56029965500,2,12,17496.508947554223,15904.467181467182,5250,10826.538461538461,30710.157894736843,5572.986650754319,42311.0,0.154,31,29423,25.588383237603235,0.0010535975257451654,1,0,5,23,17,0,0,14.548035139671406,8.244979919678714,23.961047254150703,3.1720693142353844,8,1,126,1,116078208523,2.868355001411194E7,4156,46.133335,44.9,47.533333,4156,3992,27,0,0,0,2,135,0,135,1849,241,973,505,57,7,0,11,0,7,0,30,18,1152,8,35,9,17,28,18,68,51,35,128,178,215,79,128,68,87,24.63,11.481481481481481,0.518518518518519,1,44.521214,-109.0899351,Cody,Park,WY
56025000901,3,9,4441.427969568254,4438.149709302325,9880,4055.4740882917467,4964.686746987952,280.393481299464,45902.0,0.265,7,14142,43.13824070145665,4.949794937066893E-4,1,0,1,6,1,2,0,11.914580235457457,9.300675675675675,19.195546950629236,2.1943178867587765,0,0,42,1,34251291240,8463678.392622588,5498,32.466667,31.2,34.866665,5498,5057,187,41,0,0,15,198,0,198,2416,122,329,726,607,354,0,118,30,8,20,22,80,1336,84,8,33,103,55,24,15,70,29,64,115,173,193,126,190,54,27.1,10.473684210526315,-1.473684210526315,0,42.8188533,-106.359207,Casper,Natrona,WY
56041975400,4,11,224883.35383758188,235352.49519890262,9922,70532.78911564626,343563.70858283434,63656.62000152608,35429.0,0.214,21,28293,29.50542537023292,7.422330611812109E-4,3,0,12,9,11,0,4,15.723095383590001,10.643826322930801,30.764285714285716,3.6615046310525363,1,6,180,1,224421599090,5.545578488549391E7,6186,36.666668,36.35,39.383335,6186,5737,0,44,19,0,191,195,0,195,2817,456,802,591,362,189,6,78,8,39,56,138,92,1540,78,53,17,46,66,2,127,45,0,221,189,332,108,131,78,47,27.96,16.4,-5.399999999999999,0,41.3532973,-111.0075603,Evanston,Uinta,WY
56021001502,5,5,5330.922677196957,5225.511278195489,2341,4313.342857142857,7777.158536585366,963.5483319265595,34457.0,0.04,12,10653,19.108044682249133,0.001126443255421008,0,0,0,17,1,0,0,21.679058838954877,12.803125,37.733082706766915,5.011070721974281,0,0,21,1,19197968849,4743921.418640299,5083,37.333332,35.066666,39.0,5083,4501,0,54,101,0,112,315,29,286,1932,80,449,462,516,185,19,0,16,15,87,62,41,1412,110,16,75,70,62,69,46,62,14,93,246,223,135,96,39,56,22.55,3.8421052631578947,1.1578947368421053,1,41.1507713,-104.7521848,Cheyenne,Laramie,WY
56007967700,6,5,23125.615462525348,12079.672672672672,4923,3618.4059040590405,87129.94822888283,24935.88452902181,45310.0,0.067,12,14049,25.074809594988967,8.541533205210335E-4,0,0,6,10,11,0,4,10.920440580787744,7.89922480620155,19.236842105263158,1.9138201801034591,4,3,50,1,96483749667,2.3841653780985884E7,3899,29.5,28.3,30.9,3899,3274,28,175,99,0,238,85,13,72,1873,182,667,378,283,57,31,175,0,0,32,58,10,1036,40,0,48,12,0,68,21,83,32,21,173,188,159,96,88,7,25.06,5.621621621621622,-0.6216216216216219,0,41.8138634,-107.1969965,Rawlins,Carbon,WY
56033000600,7,3,10921.882777204793,7616.835443037975,1107,4096.673076923077,39087.34545454545,9357.022281264693,45134.0,0.065,6,9912,15.43321226795803,6.053268765133172E-4,0,0,5,1,7,0,1,15.979735764551473,6.22972972972973,49.88461538461539,6.885518020612813,5,4,123,1,7363820621420,1.8196397047909102E9,5364,43.966667,42.333332,45.266666,5364,5159,8,31,54,0,0,112,0,112,2298,237,297,492,380,379,105,266,13,33,42,15,39,1473,3,9,54,104,18,70,47,75,41,122,109,234,261,151,94,81,25.04,2.678832116788321,0.3211678832116789,1,44.8342288,-107.4379982,Sheridan,Sheridan,WY
56005000300,8,17,5706.397656349838,5233.915846016114,16578,4761.015987210232,8596.897483690587,1187.7674478038623,39587.0,0.09,16,23791,55.3226850489681,6.725232230675466E-4,2,0,7,7,12,0,0,11.277833489881788,8.670477137176938,15.184873949579831,1.5671908932803615,1,4,68,1,282238045611,6.974253996661438E7,5166,35.025,31.125,39.725,5166,4863,20,38,0,0,28,217,63,154,2342,40,484,994,298,247,35,106,0,0,14,78,46,1478,145,51,62,64,71,89,118,32,22,34,106,230,267,75,99,13,29.0,14.625,2.375,1,44.2821673,-105.4382482,Gillette,Campbell,WY
56025001800,9,3,107621.99873918913,103029.23076923077,1642,49226.97005988024,221868.3076923077,52852.54116221184,55891.0,0.066,12,11467,30.06688759047702,0.0010464812069416586,2,0,9,14,8,1,1,20.38759969709072,9.28125,101.16666666666667,12.708460387250744,1,4,109,1,13496752776670,3.3351202454249663E9,4680,48.133335,48.633335,46.233334,4680,4453,14,44,8,0,34,127,23,104,2088,121,113,256,414,319,228,278,118,125,72,8,36,1209,29,8,40,20,0,51,30,10,34,72,158,197,191,71,123,175,27.05,5.363636363636363,-2.3636363636363633,0,42.8993523,-106.9506987,Evansville,Natrona,WY
56021001100,10,1,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.015,0,0,0.0,0.0,0,0,1,0,0,0,0,177.27067669172934,4.0,1283.0,218.38163799973594,0,0,2,1,20064638987,4958080.273823997,2456,24.5,24.833334,21.133333,2456,1783,361,0,73,5,32,202,13,189,1395,269,643,333,85,4,0,0,21,5,0,19,16,532,0,7,0,10,49,12,21,40,22,36,70,135,68,22,27,13,14.45,1.117283950617284,-0.11728395061728403,0,41.1470529,-104.8616298,Cheyenne,Laramie,WY
